Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon (%),Market Currency,Effective Date
"QTC","QUEENSLAND TREASURY CORP GREEN","Government Related","Fixed Income","2,575,810.31","0.11","2,575,810.31","2,780,000.00","2,780,000.00","92.02","Australia","-","AUD","4.37","1.00","06-Mar-2029","2.50","AUD","06-Mar-2019"
"BAC","BANK OF AMERICA NA (SYDNEY BRANCH) MTN RegS","Corporates","Fixed Income","2,548,737.50","0.11","2,548,737.50","2,500,000.00","2,500,000.00","101.38","United States","-","AUD","2.22","1.00","30-Oct-2026","5.50","AUD","30-Oct-2023"
"ASIA","ASIAN DEVELOPMENT BANK MTN RegS","Government Related","Fixed Income","2,545,595.00","0.11","2,545,595.00","2,600,000.00","2,600,000.00","97.09","Supranational","-","AUD","3.03","1.00","10-Sept-2027","3.40","AUD","10-Mar-2017"
"QTC","QUEENSLAND TREASURY CORPORATION GR","Government Related","Fixed Income","2,543,951.97","0.11","2,543,951.97","3,150,000.00","3,150,000.00","80.46","Australia","-","AUD","6.31","1.00","10-Mar-2031","1.25","AUD","17-Nov-2020"
"KFW","KFW MTN","Government Related","Fixed Income","2,538,187.50","0.11","2,538,187.50","2,500,000.00","2,500,000.00","99.80","Germany","-","AUD","2.83","1.00","13-July-2027","4.30","AUD","13-Jan-2023"
"NEDWBK","NEDERLANDSE WATERSCHAPSBANK NV MTN RegS","Government Related","Fixed Income","2,528,825.00","0.11","2,528,825.00","2,600,000.00","2,600,000.00","95.92","Netherlands","-","AUD","3.74","1.00","17-July-2028","3.45","AUD","25-Jan-2018"
"KFW","KFW MTN","Government Related","Fixed Income","2,505,640.37","0.11","2,505,640.37","2,500,000.00","2,500,000.00","99.67","Germany","-","AUD","0.13","1.00","24-July-2024","1.50","AUD","24-July-2019"
"EIB","EUROPEAN INVESTMENT BANK MTN","Government Related","Fixed Income","2,501,962.50","0.11","2,501,962.50","2,500,000.00","2,500,000.00","99.15","Supranational","-","AUD","4.25","1.00","19-Mar-2029","4.25","AUD","19-Mar-2024"
"IFC","INTERNATIONAL FINANCE CORP RegS","Government Related","Fixed Income","2,492,487.50","0.11","2,492,487.50","2,500,000.00","2,500,000.00","98.67","Supranational","-","AUD","1.63","1.00","24-Feb-2026","3.60","AUD","24-Aug-2022"
"EIB","EUROPEAN INVESTMENT BANK MTN RegS","Government Related","Fixed Income","2,459,525.00","0.10","2,459,525.00","2,500,000.00","2,500,000.00","97.44","Supranational","-","AUD","2.08","1.00","17-Aug-2026","3.10","AUD","17-Feb-2016"
"NAB","NATIONAL AUSTRALIA BANK LTD MTN RegS","Corporates","Fixed Income","2,458,120.50","0.10","2,458,120.50","2,475,000.00","2,475,000.00","99.23","Australia","-","AUD","0.95","1.00","30-May-2025","3.90","AUD","30-May-2022"
"NSWTC","NEW SOUTH WALES TREASURY CORPORATI","Government Related","Fixed Income","2,405,036.47","0.10","2,405,036.47","3,707,000.00","3,707,000.00","64.69","Australia","-","AUD","12.92","1.00","07-May-2041","2.25","AUD","07-May-2020"
"IFC","INTERNATIONAL FINANCE CORPORATION MTN","Government Related","Fixed Income","2,372,136.00","0.10","2,372,136.00","2,400,000.00","2,400,000.00","97.64","Supranational","-","AUD","2.00","1.00","22-July-2026","3.20","AUD","22-Jan-2016"
"EIB","EUROPEAN INVESTMENT BANK","Government Related","Fixed Income","2,336,712.00","0.10","2,336,712.00","2,400,000.00","2,400,000.00","96.23","Supranational","-","AUD","3.37","1.00","03-Feb-2028","3.30","AUD","03-Aug-2017"
"EIB","EUROPEAN INVESTMENT BANK MTN RegS","Government Related","Fixed Income","2,235,675.44","0.09","2,235,675.44","2,200,000.00","2,200,000.00","100.04","Supranational","-","AUD","0.16","1.00","07-Aug-2024","4.75","AUD","07-Feb-2014"
"Q","QUEBEC (PROVINCE OF) MTN","Government Related","Fixed Income","2,232,945.00","0.09","2,232,945.00","2,200,000.00","2,200,000.00","100.98","Canada","-","AUD","7.65","1.00","02-May-2034","5.25","AUD","02-May-2024"
"NSWTC","GREEN NEW SOUTH WALES TREASURY COR RegS","Government Related","Fixed Income","2,229,188.10","0.09","2,229,188.10","2,350,000.00","2,350,000.00","94.67","Australia","-","AUD","4.09","1.00","15-Nov-2028","3.00","AUD","15-Nov-2018"
"NZLGFA","NEW ZEALAND LOCAL GOVERNMENT FUNDI MTN RegS","Government Related","Fixed Income","2,218,489.12","0.09","2,218,489.12","2,175,000.00","2,175,000.00","100.36","New Zealand","-","AUD","3.69","1.00","01-Aug-2028","4.70","AUD","01-Aug-2023"
"ASIA","ASIAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","2,208,602.00","0.09","2,208,602.00","2,200,000.00","2,200,000.00","99.50","Supranational","-","AUD","0.74","1.00","12-Mar-2025","3.75","AUD","12-Sept-2014"
"IFC","INTERNATIONAL FINANCE CORPORATION","Government Related","Fixed Income","2,171,112.50","0.09","2,171,112.50","2,500,000.00","2,500,000.00","86.82","Supranational","-","AUD","3.83","1.00","24-May-2028","0.75","AUD","24-Nov-2020"
"IADB","INTER-AMERICAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","2,157,529.00","0.09","2,157,529.00","2,200,000.00","2,200,000.00","97.78","Supranational","-","AUD","1.35","1.00","30-Oct-2025","2.75","AUD","30-Apr-2015"
"ASIA","ASIAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","2,144,065.00","0.09","2,144,065.00","2,200,000.00","2,200,000.00","97.01","Supranational","-","AUD","2.23","1.00","14-Oct-2026","3.00","AUD","14-Apr-2016"
"SAFA","SOUTH AUSTRALIAN GOVERNMENT FINANC RegS","Government Related","Fixed Income","2,127,937.88","0.09","2,127,937.88","2,200,000.00","2,200,000.00","96.08","Australia","-","AUD","3.07","1.00","20-Sept-2027","3.00","AUD","20-Mar-2017"
"AFDB","AFRICAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","2,101,858.50","0.09","2,101,858.50","2,100,000.00","2,100,000.00","100.03","Supranational","-","AUD","1.88","1.00","02-June-2026","4.50","AUD","02-June-2014"
"TASCOR","TASMANIAN PUBLIC FINANCE CORPORATI MTN RegS","Government Related","Fixed Income","2,100,344.07","0.09","2,100,344.07","2,150,000.00","2,150,000.00","96.49","Australia","-","AUD","3.34","1.00","24-Jan-2028","3.25","AUD","24-Jan-2018"
"BAC","BANK OF AMERICA NA (SYDNEY BRANCH) MTN RegS","Corporates","Fixed Income","2,077,550.00","0.09","2,077,550.00","2,000,000.00","2,000,000.00","103.27","United States","-","AUD","3.85","1.00","30-Oct-2028","5.82","AUD","30-Oct-2023"
"NSWTC","NEW SOUTH WALES TREASURY CORPORATI RegS","Government Related","Fixed Income","2,073,382.62","0.09","2,073,382.62","2,500,000.00","2,500,000.00","82.76","Australia","-","AUD","10.25","1.00","20-Nov-2037","3.50","AUD","20-Nov-2017"
"TCV","TREASURY CORPORATION OF VICTORIA MTN","Government Related","Fixed Income","2,072,212.79","0.09","2,072,212.79","3,300,000.00","3,300,000.00","62.68","Australia","-","AUD","13.16","1.00","20-Nov-2041","2.25","AUD","20-Apr-2020"
"AUSCAP","AUSTRALIAN CAPITAL TERRITORY (GOVE RegS","Government Related","Fixed Income","2,062,950.00","0.09","2,062,950.00","2,000,000.00","2,000,000.00","102.52","Australia","-","AUD","7.34","1.00","24-Oct-2033","5.25","AUD","31-Oct-2023"
"QTC","QUEENSLAND TREASURY CORPORATION","Government Related","Fixed Income","2,053,668.03","0.09","2,053,668.03","3,200,000.00","3,200,000.00","64.07","Australia","-","AUD","13.22","1.00","20-Nov-2041","2.25","AUD","28-Apr-2020"
"BRCOL","BRITISH COLUMBIA PROVINCE OF MTN","Government Related","Fixed Income","2,023,890.00","0.09","2,023,890.00","2,000,000.00","2,000,000.00","100.98","Canada","-","AUD","7.70","1.00","23-May-2034","5.25","AUD","23-May-2024"
"ANZ","AUSTRALIA AND NEW ZEALAND BANKING MTN RegS","Corporates","Fixed Income","2,021,810.00","0.09","2,021,810.00","2,000,000.00","2,000,000.00","99.95","Australia","-","AUD","2.11","1.00","11-Sept-2026","4.75","AUD","11-Sept-2023"
"ALTA","ALBERTA (PROVINCE OF) MTN","Government Related","Fixed Income","2,018,650.00","0.09","2,018,650.00","2,000,000.00","2,000,000.00","100.61","Canada","-","AUD","7.69","1.00","15-May-2034","5.20","AUD","15-May-2024"
"EIBKOR","EXPORT-IMPORT BANK OF KOREA GREEN MTN RegS","Government Related","Fixed Income","2,013,330.00","0.09","2,013,330.00","2,000,000.00","2,000,000.00","100.43","Korea (South)","-","AUD","2.73","1.00","20-May-2027","4.80","AUD","20-May-2024"
"WATC","WESTERN AUSTRALIAN TREASURY CORPOR RegS","Government Related","Fixed Income","2,005,342.54","0.08","2,005,342.54","2,000,000.00","2,000,000.00","98.56","Australia","-","AUD","6.62","1.00","21-July-2032","4.50","AUD","24-May-2024"
"NAB","NATIONAL AUSTRALIA BANK LTD MTN RegS","Corporates","Fixed Income","1,998,572.40","0.08","1,998,572.40","1,980,000.00","1,980,000.00","99.92","Australia","-","AUD","4.21","1.00","22-Mar-2029","4.85","AUD","22-Mar-2024"
"IADB","INTER-AMERICAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","1,993,610.00","0.08","1,993,610.00","2,000,000.00","2,000,000.00","99.73","Supranational","-","AUD","1.91","1.00","11-June-2026","4.25","AUD","11-June-2014"
"SYDAU","SYDNEY AIRPORT FINANCE COMPANY PTY MTN RegS","Corporates","Fixed Income","1,990,438.43","0.08","1,990,438.43","1,940,000.00","1,940,000.00","101.81","Australia","-","AUD","7.36","1.00","19-Apr-2034","5.90","AUD","19-Apr-2024"
"TASCOR","TASMANIAN PUBLIC FINANCE CORPORATI RegS","Government Related","Fixed Income","1,984,929.04","0.08","1,984,929.04","2,248,000.00","2,248,000.00","87.56","Australia","-","AUD","5.18","1.00","24-Jan-2030","2.00","AUD","31-Oct-2019"
"SAFA","SOUTH AUSTRALIAN GOVERNMENT FINANC RegS","Government Related","Fixed Income","1,982,635.56","0.08","1,982,635.56","2,800,000.00","2,800,000.00","70.73","Australia","-","AUD","10.14","1.00","23-May-2036","2.00","AUD","19-July-2021"
"SAFA","SOUTH AUSTRALIAN GOVERNMENT FINANC RegS","Government Related","Fixed Income","1,981,440.00","0.08","1,981,440.00","2,000,000.00","2,000,000.00","98.68","Australia","-","AUD","0.83","1.00","16-Apr-2025","2.75","AUD","20-Apr-2015"
"PCARAU","PACCAR FINANCIAL PTY LTD MTN RegS","Corporates","Fixed Income","1,977,571.04","0.08","1,977,571.04","1,970,000.00","1,970,000.00","100.14","Australia","-","AUD","2.68","1.00","20-May-2027","4.95","AUD","20-May-2024"
"NBNAUS","NBN CO LTD RegS","Government Related","Fixed Income","1,975,383.18","0.08","1,975,383.18","2,000,000.00","2,000,000.00","98.15","Australia","-","AUD","2.65","1.00","14-Apr-2027","4.20","AUD","14-Apr-2022"
"EIB","EUROPEAN INVESTMENT BANK MTN RegS","Government Related","Fixed Income","1,969,150.00","0.08","1,969,150.00","2,000,000.00","2,000,000.00","98.05","Supranational","-","AUD","1.31","1.00","17-Oct-2025","2.90","AUD","17-Apr-2015"
"WATC","WESTERN AUSTRALIAN TREASURY CORPOR RegS","Government Related","Fixed Income","1,950,670.22","0.08","1,950,670.22","2,555,000.00","2,555,000.00","76.11","Australia","-","AUD","9.02","1.00","24-Oct-2034","2.00","AUD","08-Oct-2019"
"IFC","INTERNATIONAL FINANCE CORPORATION MTN","Government Related","Fixed Income","1,935,720.00","0.08","1,935,720.00","2,000,000.00","2,000,000.00","96.35","Supranational","-","AUD","3.14","1.00","18-Oct-2027","3.20","AUD","18-Apr-2017"
"KFW","KFW MTN RegS","Government Related","Fixed Income","1,932,090.00","0.08","1,932,090.00","2,000,000.00","2,000,000.00","95.87","Germany","-","AUD","3.48","1.00","15-Mar-2028","3.20","AUD","06-Sept-2017"
"AUSCAP","AUSTRALIAN CAPITAL TERRITORY (GOVE","Government Related","Fixed Income","1,914,170.00","0.08","1,914,170.00","2,000,000.00","2,000,000.00","95.30","Australia","-","AUD","3.59","1.00","18-Apr-2028","3.00","AUD","18-Apr-2018"
"ASIA","ASIAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","1,904,310.00","0.08","1,904,310.00","2,000,000.00","2,000,000.00","95.15","Supranational","-","AUD","1.38","1.00","06-Nov-2025","0.80","AUD","06-May-2021"
"TASCOR","TASMANIAN PUBLIC FINANCE CORPORATI MTN RegS","Government Related","Fixed Income","1,885,018.29","0.08","1,885,018.29","1,900,000.00","1,900,000.00","98.24","Australia","-","AUD","1.62","1.00","19-Feb-2026","3.25","AUD","19-Aug-2015"
"CENNZ","CONTACT ENERGY LTD MTN RegS","Corporates","Fixed Income","1,881,041.96","0.08","1,881,041.96","1,800,000.00","1,800,000.00","104.21","New Zealand","-","AUD","5.21","1.00","21-Nov-2030","6.40","AUD","21-Nov-2023"
"NRWBK","NRW BANK SOCIAL MTN RegS","Government Related","Fixed Income","1,880,540.00","0.08","1,880,540.00","2,000,000.00","2,000,000.00","93.83","Germany","-","AUD","1.76","1.00","31-Mar-2026","1.05","AUD","31-Mar-2021"
"AUSCAP","AUSTRALIAN CAPITAL TERRITORY (GOVE RegS","Government Related","Fixed Income","1,878,023.00","0.08","1,878,023.00","1,960,000.00","1,960,000.00","95.26","Australia","-","AUD","8.11","1.00","23-Oct-2034","4.50","AUD","22-Feb-2023"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT MTN","Government Related","Fixed Income","1,859,883.39","0.08","1,859,883.39","1,921,000.00","1,921,000.00","95.78","Supranational","-","AUD","3.82","1.00","14-Aug-2028","3.30","AUD","14-Feb-2018"
"ASIA","ASIAN DEVELOPMENT BANK MTN RegS","Government Related","Fixed Income","1,818,477.00","0.08","1,818,477.00","1,800,000.00","1,800,000.00","99.28","Supranational","-","AUD","0.98","1.00","17-June-2025","3.70","AUD","17-June-2022"
"RENTEN","LANDWIRTSCHAFTLICHE RENTENBANK MTN","Government Related","Fixed Income","1,811,718.00","0.08","1,811,718.00","1,800,000.00","1,800,000.00","99.30","Germany","-","AUD","4.16","1.00","14-Feb-2029","4.30","AUD","14-Feb-2024"
"UOBSP","UNITED OVERSEAS BANK LTD (SYDNEY B MTN RegS","Corporates","Fixed Income","1,807,407.00","0.08","1,807,407.00","1,800,000.00","1,800,000.00","99.75","Singapore","-","AUD","2.64","1.00","16-Apr-2027","4.67","AUD","16-Apr-2024"
"IFC","INTERNATIONAL FINANCE CORP MTN RegS","Government Related","Fixed Income","1,806,408.00","0.08","1,806,408.00","1,800,000.00","1,800,000.00","99.65","Supranational","-","AUD","0.79","1.00","03-Apr-2025","4.00","AUD","03-Oct-2014"
"AUSCAP","AUSTRALIAN CAPITAL TERRITORY (GOVE RegS","Government Related","Fixed Income","1,805,139.00","0.08","1,805,139.00","1,800,000.00","1,800,000.00","99.64","Australia","-","AUD","8.97","1.00","23-Oct-2036","5.25","AUD","16-May-2024"
"NAB","NATIONAL AUSTRALIA BANK LTD MTN RegS","Corporates","Fixed Income","1,786,595.10","0.08","1,786,595.10","1,860,000.00","1,860,000.00","95.23","Australia","-","AUD","2.56","1.00","25-Feb-2027","2.90","AUD","25-Feb-2022"
"AFDB","AFRICAN DEVELOPMENT BANK MTN RegS","Government Related","Fixed Income","1,770,089.51","0.07","1,770,089.51","1,811,000.00","1,811,000.00","96.54","Supranational","-","AUD","2.91","1.00","27-July-2027","3.30","AUD","27-Jan-2017"
"IFC","INTERNATIONAL FINANCE CORP","Government Related","Fixed Income","1,753,902.60","0.07","1,753,902.60","1,750,000.00","1,750,000.00","99.68","Supranational","-","AUD","0.12","1.00","22-July-2024","1.45","AUD","22-July-2019"
"WSTP","WESTPAC BANKING CORP MTN","Corporates","Fixed Income","1,742,848.50","0.07","1,742,848.50","1,700,000.00","1,700,000.00","100.54","Australia","-","AUD","4.02","1.00","15-Jan-2029","5.00","AUD","15-Jan-2024"
"NRWBK","NRW BANK MTN RegS","Government Related","Fixed Income","1,720,989.00","0.07","1,720,989.00","1,800,000.00","1,800,000.00","95.33","Germany","-","AUD","3.61","1.00","08-May-2028","3.50","AUD","08-Nov-2017"
"NYLIFE","NEW YORK LIFE GLOBAL FUNDING MTN RegS","Corporates","Fixed Income","1,717,279.20","0.07","1,717,279.20","1,680,000.00","1,680,000.00","101.06","United States","-","AUD","3.77","1.00","19-Sept-2028","5.35","AUD","19-Sept-2023"
"AUCKCN","AUCKLAND CITY OF RegS","Government Related","Fixed Income","1,711,356.00","0.07","1,711,356.00","1,700,000.00","1,700,000.00","100.39","New Zealand","-","AUD","4.36","1.00","17-May-2029","4.85","AUD","17-May-2024"
"TASCOR","TASMANIAN PUBLIC FINANCE CORPORATI","Government Related","Fixed Income","1,693,102.28","0.07","1,693,102.28","2,000,000.00","2,000,000.00","83.71","Australia","-","AUD","7.47","1.00","21-Jan-2033","2.50","AUD","25-Nov-2021"
"CBAAU","COMMONWEALTH BANK OF AUSTRALIA MTN RegS","Corporates","Fixed Income","1,691,331.60","0.07","1,691,331.60","1,680,000.00","1,680,000.00","99.41","Australia","-","AUD","1.14","1.00","18-Aug-2025","4.20","AUD","18-Aug-2022"
"ASIA","ASIAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","1,690,420.50","0.07","1,690,420.50","1,900,000.00","1,900,000.00","88.68","Supranational","-","AUD","3.58","1.00","02-Mar-2028","1.10","AUD","02-Mar-2021"
"ACAFP","CREDIT AGRICOLE SA MTN RegS","Corporates","Fixed Income","1,683,129.85","0.07","1,683,129.85","1,630,000.00","1,630,000.00","101.16","France","-","AUD","3.99","1.00","18-Jan-2029","5.41","AUD","18-Jan-2024"
"MQGAU","MACQUARIE BANK LTD RegS","Corporates","Fixed Income","1,683,231.70","0.07","1,683,231.70","1,660,000.00","1,660,000.00","100.26","Australia","-","AUD","2.11","1.00","14-Sept-2026","4.95","AUD","14-Sept-2023"
"VW","VOLKSWAGEN FINANCIAL SERVICES AUST MTN RegS","Corporates","Fixed Income","1,668,029.40","0.07","1,668,029.40","1,670,000.00","1,670,000.00","99.88","Germany","-","AUD","3.59","1.00","14-June-2028","5.55","AUD","14-June-2024"
"ARCIWA","ARC INFRASTRUCTURE WA PTY LTD MTN RegS","Corporates","Fixed Income","1,658,233.65","0.07","1,658,233.65","1,650,000.00","1,650,000.00","100.32","Australia","-","AUD","5.61","1.00","27-May-2031","6.02","AUD","27-May-2024"
"QTC","QUEENSLAND TREASURY CORPORATION","Government Related","Fixed Income","1,654,498.40","0.07","1,654,498.40","1,950,000.00","1,950,000.00","83.60","Australia","-","AUD","13.37","1.00","20-Feb-2047","4.20","AUD","20-Feb-2017"
"BQDAU","BANK OF QUEENSLAND LTD RegS","Corporates","Fixed Income","1,648,880.60","0.07","1,648,880.60","1,640,000.00","1,640,000.00","99.99","Australia","-","AUD","4.27","1.00","30-Apr-2029","5.30","AUD","30-Apr-2024"
"RENTEN","LANDWIRTSCHAFTLICHE RENTENBANK MTN RegS","Government Related","Fixed Income","1,638,613.00","0.07","1,638,613.00","1,700,000.00","1,700,000.00","95.89","Germany","-","AUD","3.56","1.00","12-Apr-2028","3.25","AUD","12-Sept-2017"
"ASIA","ASIAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","1,635,456.00","0.07","1,635,456.00","1,600,000.00","1,600,000.00","100.34","Supranational","-","AUD","6.88","1.00","17-Jan-2033","4.80","AUD","17-Jan-2023"
"HOUAUS","HOUSING AUSTRALIA MTN RegS","Government Related","Fixed Income","1,627,087.00","0.07","1,627,087.00","1,925,000.00","1,925,000.00","83.77","Australia","-","AUD","6.44","1.00","01-July-2031","1.74","AUD","15-June-2021"
"KFW","KFW MTN","Government Related","Fixed Income","1,622,160.00","0.07","1,622,160.00","1,600,000.00","1,600,000.00","100.11","Germany","-","AUD","5.67","1.00","28-Feb-2031","4.65","AUD","28-Feb-2024"
"WSTP","WESTPAC BANKING CORP MTN","Corporates","Fixed Income","1,616,640.00","0.07","1,616,640.00","1,600,000.00","1,600,000.00","100.71","Australia","-","AUD","4.33","1.00","14-May-2029","5.10","AUD","14-May-2024"
"WSTP","WESTPAC BANKING CORP MTN RegS","Corporates","Fixed Income","1,615,399.50","0.07","1,615,399.50","1,700,000.00","1,700,000.00","94.14","Australia","-","AUD","2.49","1.00","25-Jan-2027","2.40","AUD","25-Jan-2022"
"BNG","BNG BANK NV MTN RegS","Government Related","Fixed Income","1,608,523.00","0.07","1,608,523.00","1,700,000.00","1,700,000.00","94.24","Netherlands","-","AUD","4.43","1.00","26-Apr-2029","3.30","AUD","26-Oct-2018"
"EIB","EUROPEAN INVESTMENT BANK CLIMATE","Government Related","Fixed Income","1,602,947.86","0.07","1,602,947.86","1,620,000.00","1,620,000.00","98.84","Supranational","-","AUD","0.43","1.00","15-Nov-2024","1.70","AUD","11-June-2019"
"SHBASS","SVENSKA HANDELSBANKEN AB MTN RegS","Corporates","Fixed Income","1,599,572.50","0.07","1,599,572.50","1,700,000.00","1,700,000.00","93.78","Sweden","-","AUD","1.69","1.00","04-Mar-2026","1.20","AUD","04-Mar-2021"
"SCGAU","SCENTRE GROUP TRUST 1","Corporates","Fixed Income","1,596,062.79","0.07","1,596,062.79","1,500,000.00","1,500,000.00","105.75","Australia","-","AUD","5.47","1.00","01-May-2031","6.50","AUD","01-Nov-2023"
"WSTP","WESTPAC BANKING CORP MTN","Corporates","Fixed Income","1,585,488.00","0.07","1,585,488.00","1,600,000.00","1,600,000.00","98.49","Australia","-","AUD","0.75","1.00","17-Mar-2025","2.70","AUD","17-Mar-2022"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT MTN","Government Related","Fixed Income","1,579,249.00","0.07","1,579,249.00","1,700,000.00","1,700,000.00","92.87","Supranational","-","AUD","1.90","1.00","18-May-2026","0.50","AUD","18-Nov-2020"
"QTC","QUEENSLAND TREASURY CORP","Government Related","Fixed Income","1,555,906.03","0.07","1,555,906.03","1,375,000.00","1,375,000.00","111.66","Australia","-","AUD","6.70","1.00","14-Mar-2033","6.50","AUD","27-Mar-2008"
"UELAU","UNITED ENERGY DISTRIBUTION PTY LTD RegS","Corporates","Fixed Income","1,521,007.84","0.06","1,521,007.84","1,620,000.00","1,620,000.00","93.66","Australia","-","AUD","2.29","1.00","29-Oct-2026","2.20","AUD","29-Oct-2019"
"EDC","EXPORT DEVELOPMENT CANADA","Government Related","Fixed Income","1,520,310.00","0.06","1,520,310.00","1,500,000.00","1,500,000.00","99.87","Canada","-","AUD","4.51","1.00","08-Aug-2029","4.50","AUD","08-Feb-2024"
"KFW","KFW MTN","Government Related","Fixed Income","1,520,227.50","0.06","1,520,227.50","1,500,000.00","1,500,000.00","99.57","Germany","-","AUD","4.45","1.00","12-July-2029","4.40","AUD","12-Jan-2024"
"TD","TORONTO-DOMINION BANK/THE RegS","Covered","Fixed Income","1,520,377.50","0.06","1,520,377.50","1,500,000.00","1,500,000.00","99.74","Canada","-","AUD","1.08","1.00","28-July-2025","4.50","AUD","28-July-2022"
"NESNVX","NESTLE CAPITAL CORP MTN RegS","Corporates","Fixed Income","1,519,523.42","0.06","1,519,523.42","1,520,000.00","1,520,000.00","99.16","Switzerland","-","AUD","4.24","1.00","04-Apr-2029","4.60","AUD","04-Apr-2024"
"ASIA","ASIAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","1,518,952.50","0.06","1,518,952.50","1,500,000.00","1,500,000.00","99.57","Supranational","-","AUD","4.08","1.00","17-Jan-2029","4.35","AUD","17-Jan-2024"
"NZLGFA","NEW ZEALAND LOCAL GOVERNMENT FUNDI MTN","Government Related","Fixed Income","1,512,255.00","0.06","1,512,255.00","1,500,000.00","1,500,000.00","99.58","New Zealand","-","AUD","7.56","1.00","08-Mar-2034","5.00","AUD","08-Mar-2024"
"IFC","INTERNATIONAL FINANCE CORP RegS","Government Related","Fixed Income","1,508,115.00","0.06","1,508,115.00","1,500,000.00","1,500,000.00","100.25","Supranational","-","AUD","2.72","1.00","14-May-2027","4.45","AUD","14-Nov-2022"
"WESAU","WESFARMERS LTD MTN RegS","Corporates","Fixed Income","1,505,428.10","0.06","1,505,428.10","1,670,000.00","1,670,000.00","89.26","Australia","-","AUD","3.78","1.00","23-June-2028","1.94","AUD","23-June-2021"
"RENTEN","LANDWIRTSCHAFTLICHE RENTENBANK MTN RegS","Government Related","Fixed Income","1,502,917.50","0.06","1,502,917.50","1,500,000.00","1,500,000.00","98.66","Germany","-","AUD","3.29","1.00","19-Jan-2028","4.00","AUD","19-Jan-2023"
"QIC","QIC FINANCE (TOWN CENTRE FUND) PTY MTN RegS","Corporates","Fixed Income","1,502,197.32","0.06","1,502,197.32","1,500,000.00","1,500,000.00","100.03","Australia","-","AUD","4.25","1.00","30-May-2029","5.50","AUD","30-May-2023"
"NSWTC","NEW SOUTH WALES TREASURY CORPORATI","Government Related","Fixed Income","1,499,495.26","0.06","1,499,495.26","2,300,000.00","2,300,000.00","65.09","Australia","-","AUD","12.68","1.00","20-Nov-2040","2.25","AUD","20-Aug-2020"
"BRCOL","BRITISH COLUMBIA (PROVINCE OF) MTN","Government Related","Fixed Income","1,499,160.69","0.06","1,499,160.69","1,500,000.00","1,500,000.00","99.82","Canada","-","AUD","0.46","1.00","27-Nov-2024","4.25","AUD","27-May-2014"
"BNG","BNG BANK NV MTN","Government Related","Fixed Income","1,498,590.00","0.06","1,498,590.00","1,500,000.00","1,500,000.00","98.62","Netherlands","-","AUD","1.06","1.00","15-July-2025","3.25","AUD","15-Jan-2015"
"REGFIN","REGISTRY FINANCE PTY LTD MTN RegS","Corporates","Fixed Income","1,487,740.40","0.06","1,487,740.40","1,480,000.00","1,480,000.00","100.52","Australia","-","AUD","7.55","1.00","19-June-2034","5.74","AUD","19-June-2024"
"NAB","NATIONAL AUSTRALIA BANK LTD RegS","Corporates","Fixed Income","1,485,420.00","0.06","1,485,420.00","1,500,000.00","1,500,000.00","98.36","Australia","-","AUD","0.70","1.00","25-Feb-2025","2.35","AUD","25-Feb-2022"
"REGFIN","REGISTRY FINANCE PTY LTD MTN RegS","Corporates","Fixed Income","1,480,399.60","0.06","1,480,399.60","1,480,000.00","1,480,000.00","100.03","Australia","-","AUD","6.09","1.00","19-Dec-2031","5.47","AUD","19-June-2024"
"EIB","EUROPEAN INVESTMENT BANK MTN","Government Related","Fixed Income","1,477,080.00","0.06","1,477,080.00","1,500,000.00","1,500,000.00","98.41","Supranational","-","AUD","7.29","1.00","02-June-2033","4.55","AUD","02-June-2023"
"QTC","QUEENSLAND TREASURY CORPORATION","Government Related","Fixed Income","1,472,733.25","0.06","1,472,733.25","2,209,000.00","2,209,000.00","66.35","Australia","-","AUD","12.33","1.00","16-Apr-2040","2.25","AUD","16-Apr-2020"
"IBRD","INTERNATIONAL BANK FOR RECON GREEN MTN","Government Related","Fixed Income","1,470,082.50","0.06","1,470,082.50","1,500,000.00","1,500,000.00","97.91","Supranational","-","AUD","1.42","1.00","26-Nov-2025","2.90","AUD","26-Nov-2018"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","1,446,202.50","0.06","1,446,202.50","1,500,000.00","1,500,000.00","95.87","Supranational","-","AUD","7.26","1.00","21-Apr-2033","4.20","AUD","21-Apr-2023"
"IADB","INTER-AMERICAN DEVELOPMENT BANK MTN RegS","Government Related","Fixed Income","1,430,722.50","0.06","1,430,722.50","1,500,000.00","1,500,000.00","95.01","Supranational","-","AUD","2.70","1.00","14-Apr-2027","2.50","AUD","14-Oct-2016"
