ISIN,SEDOL,Ticker,Name,Local Currency,Number of Shares,Weight (%),Trade Country Name,Local Price,Sector Classification,Industry Classification
US03076C1062,B0J7D57,AMP,Ameriprise Finl Inc,USD,96,0.105603,United States,428.41,Financials,Capital Markets
US3848021040,2380863,GWW,Grainger W W Inc,USD,41,0.105370,United States,1000.89,Industrials,Trading Companies & Distributors
US3021301094,2325507,EXPD,Expeditors Intl Wash Inc,USD,340,0.105348,United States,120.67,Industrials,Air Freight & Logistics
US0010551028,2026361,AFL,Aflac Inc,USD,496,0.105332,United States,82.705,Financials,Insurance
US8835561023,2886907,TMO,Thermo Fisher Scientific In,USD,70,0.105050,United States,584.455,Health Care,Life Sciences Tools & Services
BE0003739530,5596991,UCB BE,Ucb,EUR,330,0.104927,Belgium,114.05,Health Care,Pharmaceuticals
GB0007980591,0798059,BP GB,Bp,GBP,6178,0.103876,United Kingdom,5.166,Energy,Oil Gas & Consumable Fuels
US8923561067,2900335,TSCO,Tractor Supply Co,USD,160,0.103742,United States,252.515,Consumer Discretionary,Specialty Retail
BE0003565737,4497749,KBC BE,Kbc Groep Nv,EUR,537,0.103599,Belgium,69.2,Financials,Banks
GB0002875804,0287580,BATS GB,Brit Amer Tobacco,GBP,1363,0.102830,United Kingdom,23.18,Consumer Staples,Tobacco
US12572Q1058,2965839,CME,Cme Group Inc,USD,191,0.102481,United States,208.96,Financials,Capital Markets
SG1M31001969,6916781,U11 SG,Utd O/S Bank,SGD,1800,0.101747,Singapore,29.62,Financials,Banks
US7043261079,2674458,PAYX,Paychex Inc,USD,314,0.101629,United States,126.05,Industrials,Professional Services
US00846U1016,2520153,A,Agilent Technologies Inc,USD,270,0.101365,United States,146.21,Health Care,Life Sciences Tools & Services
CH0244767585,BRJL176,UBSG CH,Ubs Group Ag,CHF,1281,0.101305,Switzerland,27.83,Financials,Capital Markets
US6687711084,BJN4XN5,GEN,Gen Digital Inc,USD,1745,0.100994,United States,22.54,Information Technology,Software
US28176E1082,2567116,EW,Edwards Lifesciences Corp,USD,426,0.100678,United States,92.04,Health Care,Health Care Equipment & Supplies
US89832Q1094,BKP7287,TFC,Truist Finl Corp,USD,1007,0.100557,United States,38.89,Financials,Banks
US25754A2015,B01SD70,DPZ,Dominos Pizza Inc,USD,79,0.100324,United States,494.575,Consumer Discretionary,Hotels Restaurants & Leisure
US4262811015,2469193,JKHY,Henry Jack & Assoc Inc,USD,225,0.099948,United States,173,Financials,Financial Services
US1344291091,2162845,CPB,Campbell Soup Co,USD,881,0.099908,United States,44.165,Consumer Staples,Food Products
US25746U1097,2542049,D,Dominion Energy Inc,USD,786,0.099599,United States,49.35,Utilities,Multi Utilities
NL0011794037,BD0Q398,AD NL,Kon Ahold Delhaize,EUR,1311,0.099451,Netherlands,27.21,Consumer Staples,Consumer Staples Distribution & Retail
SG1L01001701,6175203,D05 SG,Dbs Group Hldgs,SGD,1448,0.098899,Singapore,35.79,Financials,Banks
US3119001044,2332262,FAST,Fastenal Co,USD,505,0.097784,United States,75.41,Industrials,Trading Companies & Distributors
US7181721090,B2PKRQ3,PM,Philip Morris Intl Inc,USD,417,0.097127,United States,90.71,Consumer Staples,Tobacco
US0258161092,2026082,AXP,American Express Co,USD,172,0.096966,United States,219.555,Financials,Consumer Finance
US1729081059,2197137,CTAS,Cintas Corp,USD,56,0.096899,United States,673.88,Industrials,Commercial Services & Supplies
AU0000224040,BMGT167,WDS AU,Woodside Energy Gr,AUD,1877,0.096527,Australia,30.24,Energy,Oil Gas & Consumable Fuels
JP3548600000,6270948,6146 JP,Disco Corporation,JPY,100,0.095837,Japan,56600,Information Technology,Semiconductors & Semiconductor Equipment
US35671D8570,2352118,FCX,Freeport Mcmoran Inc,USD,731,0.095718,United States,50.995,Materials,Metals & Mining
US69351T1060,2680905,PPL,Ppl Corp,USD,1356,0.095628,United States,27.465,Utilities,Electric Utilities
US92343E1029,2142922,VRSN,Verisign Inc,USD,197,0.095338,United States,188.475,Information Technology,It Services
US2172041061,2208073,CPRT,Copart Inc,USD,658,0.095122,United States,56.3,Industrials,Commercial Services & Supplies
US3156161024,2427599,FFIV,F5 Inc,USD,190,0.094968,United States,194.66,Information Technology,Communications Equipment
IT0005239360,BYMXPS7,UCG IT,Unicredit Spa,EUR,979,0.094217,Italy,34.52,Financials,Banks
US1258961002,2219224,CMS,Cms Energy Corp,USD,619,0.094030,United States,59.16,Utilities,Multi Utilities
JP3946750001,BYT8165,7182 JP,Japan Post Bank Co,JPY,3500,0.093814,Japan,1583,Financials,Banks
US74460D1090,2852533,PSA,Public Storage Oper Co,USD,124,0.093058,United States,292.27,Real Estate,Specialized Reits
JP3143600009,6467803,8001 JP,Itochu Corp,JPY,800,0.092654,Japan,6840,Industrials,Trading Companies & Distributors
US69370C1009,B95N910,PTC,Ptc Inc,USD,194,0.092389,United States,185.47,Information Technology,Software
US22052L1044,BK73B42,CTVA,Corteva Inc,USD,626,0.091975,United States,57.22,Materials,Chemicals
US6795801009,2656423,ODFL,Old Dominion Freight Line I,USD,162,0.091411,United States,219.755,Industrials,Ground Transportation
US2546871060,2270726,DIS,Disney Walt Co,USD,299,0.090488,United States,117.862,Communication Services,Entertainment
AU000000TLS2,6087289,TLS AU,Telstra Group Ltd,AUD,14032,0.090440,Australia,3.79,Communication Services,Diversified Telecommunication Services
CA12532H1047,BJ2L575,GIB.A CA,Cgi Inc,CAD,330,0.090261,Canada,144.79,Information Technology,It Services
US29530P1021,2311711,ERIE,Erie Indty Co,USD,89,0.089745,United States,392.71,Financials,Insurance
US15135B1017,2807061,CNC,Centene Corp Del,USD,481,0.089703,United States,72.63,Health Care,Health Care Providers & Services
AU000000S320,BWSW5D9,S32 AU,South32 Ltd,AUD,16230,0.089702,Australia,3.25,Materials,Metals & Mining
US61945C1036,B3NPHP6,MOS,Mosaic Co New,USD,1050,0.088998,United States,33.01,Materials,Chemicals
ES0178430E18,5732524,TEF ES,Telefonica Sa,EUR,8001,0.088644,Spain,3.974,Communication Services,Diversified Telecommunication Services
SE0000115446,B1QH830,VOLV.B SE,Volvo Ab,SEK,1250,0.088467,Sweden,291.1,Industrials,Machinery
KYG217651051,BW9P816,1 HK,Ck Hutchison Hldgs,HKD,7000,0.088025,Hong Kong,38.35,Industrials,Industrial Conglomerates
JP3435000009,6821506,6758 JP,Sony Group Corpora,JPY,400,0.087236,Japan,12880,Consumer Discretionary,Household Durables
CA56501R1064,2492519,MFC CA,Manulife Finl Corp,CAD,1383,0.087012,Canada,33.305,Financials,Insurance
FI0009013403,B09M9D2,KNEBV FI,Kone Oyj,EUR,721,0.086654,Finland,43.11,Industrials,Machinery
US14149Y1082,2175672,CAH,Cardinal Health Inc,USD,313,0.086422,United States,107.531,Health Care,Health Care Providers & Services
US5500211090,B23FN39,LULU,Lululemon Athletica Inc,USD,94,0.085912,United States,355.94,Consumer Discretionary,Textiles Apparel & Luxury Goods
US9029733048,2736035,USB,Us Bancorp Del,USD,763,0.085821,United States,43.805,Financials,Banks
SE0017486897,BLDBN52,ATCO.B SE,Atlas Copco Ab,SEK,2226,0.085806,Sweden,158.55,Industrials,Machinery
US45866F1049,BFSSDS9,ICE,Intercontinental Exchange I,USD,247,0.085500,United States,134.81,Financials,Capital Markets
US75513E1010,BM5M5Y3,RTX,Rtx Corporation,USD,329,0.085310,United States,100.985,Industrials,Aerospace & Defense
NL0011821202,BZ57390,INGA NL,Ing Groep N.V.,EUR,1954,0.085221,Netherlands,15.644,Financials,Banks
ES0140609019,B283W97,CABK ES,Caixabank Sa,EUR,6475,0.085168,Spain,4.718,Financials,Banks
CA0636711016,2076009,BMO CA,Bank Montreal Que,CAD,338,0.085049,Canada,133.2,Financials,Banks
CA01626P1484,BL56KN2,ATD CA,Alimentation Couche Tard In,CAD,596,0.085044,Canada,75.535,Consumer Staples,Consumer Staples Distribution & Retail
US0200021014,2019952,ALL,Allstate Corp,USD,196,0.084560,United States,168.02,Financials,Insurance
US7561091049,2724193,O,Realty Income Corp,USD,605,0.084120,United States,54.15,Real Estate,Retail Reits
NL0000395903,5671519,WKL NL,Wolters Kluwer,EUR,215,0.084006,Netherlands,140.15,Industrials,Professional Services
AU000000WOW2,6981239,WOW AU,Woolworths Grp Ltd,AUD,1527,0.083877,Australia,32.3,Consumer Staples,Consumer Staples Distribution & Retail
US14040H1059,2654461,COF,Capital One Finl Corp,USD,227,0.083604,United States,143.435,Financials,Consumer Finance
CA0641491075,2076281,BNS CA,Bank Nova Scotia Halifax,CAD,645,0.083378,Canada,68.43,Financials,Banks
US2358511028,2250870,DHR,Danaher Corporation,USD,131,0.083191,United States,247.32,Health Care,Life Sciences Tools & Services
US86800U1043,B1VQR35,SMCI,Super Micro Computer Inc,USD,36,0.083102,United States,899,Information Technology,Technology Hardware Storage & Peripherals
DE0005190003,5756029,BMW DE,Bayer Motoren Werk,EUR,261,0.082842,Germany,113.85,Consumer Discretionary,Automobiles
CH0024608827,B119QG0,PGHN CH,Partners Group Hlg,CHF,23,0.082678,Switzerland,1265,Financials,Capital Markets
SG1T75931496,B02PY11,Z74 SG,Singapore Telecomm,SGD,17900,0.081984,Singapore,2.4,Communication Services,Diversified Telecommunication Services
IT0003128367,7144569,ENEL IT,Enel Spa,EUR,5010,0.081360,Italy,5.825,Utilities,Electric Utilities
NO0010063308,4732495,TEL NO,Telenor Asa,NOK,2779,0.081142,Norway,121.4,Communication Services,Diversified Telecommunication Services
US09061G1013,2437071,BMRN,Biomarin Pharmaceutical Inc,USD,355,0.080753,United States,88.59,Health Care,Biotechnology
US3724601055,2367480,GPC,Genuine Parts Co,USD,210,0.080748,United States,149.75,Consumer Discretionary,Distributors
US64110D1046,2630643,NTAP,Netapp Inc,USD,303,0.080688,United States,103.71,Information Technology,Technology Hardware Storage & Peripherals
DE0007236101,5727973,SIE DE,Siemens Ag,EUR,167,0.080610,Germany,173.14,Industrials,Industrial Conglomerates
US0268747849,2027342,AIG,American Intl Group Inc,USD,415,0.080352,United States,75.405,Financials,Insurance
FI4000552500,BMXX645,SAMPO FI,Sampo Plc,EUR,726,0.080212,Finland,39.63,Financials,Insurance
US7595091023,2729068,RS,Reliance Inc,USD,93,0.079997,United States,335,Materials,Metals & Mining
FR0000125486,B1XH026,DG FR,Vinci,EUR,250,0.079838,France,114.55,Industrials,Construction & Engineering
CH0008038389,B083BH4,SPSN CH,Swiss Prime Site,CHF,329,0.079747,Switzerland,85.3,Real Estate,Real Estate Management & Development
CH0418792922,BF2DSG3,SIKA CH,Sika Ag,CHF,105,0.079487,Switzerland,266.4,Materials,Chemicals
AU000000MPL3,BRTNNQ5,MPL AU,Medibank Private L,AUD,12565,0.079275,Australia,3.71,Financials,Insurance
US7458671010,2708841,PHM,Pulte Group Inc,USD,268,0.079144,United States,115.01,Consumer Discretionary,Household Durables
US3696043013,BL59CR9,GE,Ge Aerospace,USD,199,0.078468,United States,153.565,Industrials,Aerospace & Defense
US6934751057,2692665,PNC,Pnc Finl Svcs Group Inc,USD,190,0.078405,United States,160.71,Financials,Banks
DE0005140008,5750355,DBK DE,Deutsche Bank Ag,EUR,1925,0.078375,Germany,14.604,Financials,Capital Markets
US25179M1036,2480677,DVN,Devon Energy Corp New,USD,563,0.077673,United States,53.73,Energy,Oil Gas & Consumable Fuels
FR0000127771,4834777,VIV FR,Vivendi Se,EUR,2805,0.077606,France,9.924,Communication Services,Media
CH0025751329,B18ZRK2,LOGN CH,Logitech Intl,CHF,340,0.076617,Switzerland,79.3,Information Technology,Technology Hardware Storage & Peripherals
FR0000120628,7088429,CS FR,Axa Sa,EUR,811,0.076557,France,33.86,Financials,Insurance
US5705351048,2566436,MKL,Markel Group Inc,USD,20,0.076495,United States,1489.56,Financials,Insurance
GB0004544929,0454492,IMB GB,Imperial Brands Pl,GBP,1381,0.076411,United Kingdom,17,Consumer Staples,Tobacco
JP3893600001,6597302,8031 JP,Mitsui & Co,JPY,600,0.076338,Japan,7514,Industrials,Trading Companies & Distributors
US6819191064,2279303,OMC,Omnicom Group Inc,USD,317,0.076236,United States,93.66,Communication Services,Media
US91307C1027,2430412,UTHR,United Therapeutics Corp De,USD,125,0.076235,United States,237.52,Health Care,Biotechnology
FR0000121972,4834108,SU FR,Schneider Electric,EUR,131,0.075472,France,206.65,Industrials,Electrical Equipment
US09062X1037,2455965,BIIB,Biogen Inc,USD,142,0.075165,United States,206.15,Health Care,Biotechnology
US87612E1064,2259101,TGT,Target Corp,USD,171,0.075098,United States,171.035,Consumer Staples,Consumer Staples Distribution & Retail
US5950171042,2592174,MCHP,Microchip Technology Inc.,USD,322,0.074999,United States,90.71,Information Technology,Semiconductors & Semiconductor Equipment
US90384S3031,B28TS42,ULTA,Ulta Beauty Inc,USD,64,0.074254,United States,451.848,Consumer Discretionary,Specialty Retail
CA1363851017,2171573,CNQ CA,Canadian Nat Res Ltd,CAD,357,0.074190,Canada,110.01,Energy,Oil Gas & Consumable Fuels
US30040W1080,BVVN4Q8,ES,Eversource Energy,USD,481,0.073968,United States,59.89,Utilities,Electric Utilities
JP3173400007,6136749,4684 JP,Obic Co Ltd,JPY,200,0.073741,Japan,21775,Information Technology,It Services
ES0173093024,BD6FXN3,RED ES,Redeia Corp Sa,EUR,1706,0.073673,Spain,15.49,Utilities,Electric Utilities
US3802371076,BWFRFC6,GDDY,Godaddy Inc,USD,229,0.073571,United States,125.12,Information Technology,It Services
JP3519400000,6196408,4519 JP,Chugai Pharm Co,JPY,800,0.073121,Japan,5398,Health Care,Pharmaceuticals
US64110L1061,2857817,NFLX,Netflix Inc,USD,46,0.072935,United States,617.49,Communication Services,Entertainment
US83088M1027,2961053,SWKS,Skyworks Solutions Inc,USD,267,0.072634,United States,105.945,Information Technology,Semiconductors & Semiconductor Equipment
US6703461052,2651086,NUE,Nucor Corp,USD,142,0.072617,United States,199.16,Materials,Metals & Mining
JP3788600009,6429104,6501 JP,Hitachi,JPY,300,0.072411,Japan,14255,Industrials,Industrial Conglomerates
SE0015811963,BMV7PQ4,INVE.B SE,Investor Ab,SEK,1132,0.071941,Sweden,261.4,Financials,Financial Services
FI0009007884,5701513,ELISA FI,Elisa Oyj,EUR,613,0.071777,Finland,42,Communication Services,Diversified Telecommunication Services
US4364401012,2433530,HOLX,Hologic Inc,USD,357,0.071455,United States,77.95,Health Care,Health Care Equipment & Supplies
US36266G1076,BL6JPG8,GEHC,Ge Healthcare Technologies,USD,321,0.071329,United States,86.54,Health Care,Health Care Equipment & Supplies
US7739031091,2754060,ROK,Rockwell Automation Inc,USD,97,0.070737,United States,284.005,Industrials,Electrical Equipment
US45168D1046,2459202,IDXX,Idexx Labs Inc,USD,53,0.070640,United States,519.075,Health Care,Health Care Equipment & Supplies
HK0388045442,6267359,388 HK,Hong Kong Exchange,HKD,931,0.070579,Hong Kong,231.2,Financials,Capital Markets
US0865161014,2094670,BBY,Best Buy Inc,USD,334,0.070565,United States,82.28,Consumer Discretionary,Specialty Retail
IE00BLP1HW54,BLP1HW5,AON,Aon Plc,USD,86,0.070217,United States,317.98,Financials,Insurance
US5797802064,2550161,MKC,Mccormick & Co Inc,USD,362,0.070113,United States,75.43,Consumer Staples,Food Products
IE0001827041,0182704,CRH GB,Crh,GBP,326,0.070028,United Kingdom,66,Materials,Construction Materials
US92936U1097,B826YT8,WPC,Wp Carey Inc,USD,476,0.069841,United States,57.142,Real Estate,Diversified Reits
US65339F1012,2328915,NEE,Nextera Energy Inc,USD,414,0.069134,United States,65.035,Utilities,Electric Utilities
JP3752900005,BYT8143,6178 JP,Japan Post Hold Co,JPY,2700,0.068896,Japan,1507,Financials,Insurance
US7611521078,2732903,RMD,Resmed Inc,USD,140,0.068880,United States,191.61,Health Care,Health Care Equipment & Supplies
US5486611073,2536763,LOW,Lowes Cos Inc,USD,110,0.068844,United States,243.74,Consumer Discretionary,Specialty Retail
US1423391002,2176318,CSL,Carlisle Cos Inc,USD,68,0.068466,United States,392.12,Industrials,Building Products
FR0000130809,5966516,GLE FR,Societe Generale,EUR,979,0.068152,France,24.97,Financials,Banks
US0091581068,2011602,APD,Air Prods & Chems Inc,USD,111,0.068036,United States,238.71,Materials,Chemicals
US3841091040,2380443,GGG,Graco Inc,USD,287,0.067975,United States,92.24,Industrials,Machinery
US12541W2098,2116228,CHRW,C H Robinson Worldwide Inc,USD,362,0.067466,United States,72.582,Industrials,Air Freight & Logistics
US2600031080,2278407,DOV,Dover Corp,USD,149,0.067451,United States,176.3,Industrials,Machinery
NO0010096985,7133608,EQNR NO,Equinor Asa,NOK,941,0.067319,Norway,297.45,Energy,Oil Gas & Consumable Fuels
HK0027032686,6465874,27 HK,Galaxy Entertainme,HKD,5000,0.066973,Hong Kong,40.85,Consumer Discretionary,Hotels Restaurants & Leisure
SE0017486889,BLDBN41,ATCO.A SE,Atlas Copco Ab,SEK,1509,0.066808,Sweden,182.1,Industrials,Machinery
US30034W1062,BFMXGR0,EVRG,Evergy Inc,USD,491,0.066731,United States,52.93,Utilities,Electric Utilities
US4464131063,B40SSC9,HII,Huntington Ingalls Inds Inc,USD,94,0.066110,United States,273.9,Industrials,Aerospace & Defense
US7757111049,2747305,ROL,Rollins Inc,USD,571,0.065721,United States,44.825,Industrials,Commercial Services & Supplies
US3377381088,2342034,FI,Fiserv Inc,USD,165,0.065489,United States,154.575,Financials,Financial Services
HK0000069689,B4TX8S1,1299 HK,Aia Group Ltd,HKD,3800,0.065042,Hong Kong,52.2,Financials,Insurance
US24703L2025,BHKD3S6,DELL,Dell Technologies Inc,USD,206,0.065013,United States,122.91,Information Technology,Technology Hardware Storage & Peripherals
CH0126881561,B545MG5,SREN CH,Swiss Re Ag,CHF,215,0.064822,Switzerland,106.1,Financials,Insurance
HK0011000095,6408374,11 HK,Hang Seng Bank,HKD,2100,0.064762,Hong Kong,94.05,Financials,Banks
US74144T1088,2702337,TROW,Price T Rowe Group Inc,USD,212,0.064747,United States,118.943,Financials,Capital Markets
JP3771800004,6405870,6965 JP,Hamamatsu Photonic,JPY,700,0.064704,Japan,5459,Information Technology,Electronic Equipment Instruments & Components
US2441991054,2261203,DE,Deere & Co,USD,61,0.064403,United States,411.175,Industrials,Machinery
US8581191009,2849472,STLD,Steel Dynamics Inc,USD,170,0.063792,United States,146.14,Materials,Metals & Mining
CH0030170408,B1WGG93,GEBN CH,Geberit Ag,CHF,43,0.063344,Switzerland,518.4,Industrials,Building Products
US8064071025,2416962,HSIC,Henry Schein Inc,USD,337,0.063125,United States,72.95,Health Care,Health Care Providers & Services
JP3973400009,6738220,7752 JP,Ricoh Co,JPY,2700,0.063090,Japan,1380,Information Technology,Technology Hardware Storage & Peripherals
JP3402600005,6858849,5713 JP,Sumitomo Metal Mng,JPY,700,0.062665,Japan,5287,Materials,Metals & Mining
CA1360691010,2170525,CM CA,Canadian Imperial Bk Comm T,CAD,487,0.062540,Canada,67.98,Financials,Banks
CA8672241079,B3NB1P2,SU CA,Suncor Energy Inc New,CAD,629,0.062293,Canada,52.425,Energy,Oil Gas & Consumable Fuels
DE0008430026,5294121,MUV2 DE,Muenchener Rueckve,EUR,54,0.062266,Germany,413.6,Financials,Insurance
AU0000030678,BYWR0T5,COL AU,Coles Group Ltd,AUD,2264,0.062180,Australia,16.15,Consumer Staples,Consumer Staples Distribution & Retail
DE000BASF111,5086577,BAS DE,Basf Se,EUR,416,0.062163,Germany,53.6,Materials,Chemicals
US59156R1086,2573209,MET,Metlife Inc,USD,333,0.062085,United States,72.61,Financials,Insurance
AU000000BXB1,B1FJ0C0,BXB AU,Brambles Ltd,AUD,2290,0.061920,Australia,15.9,Industrials,Commercial Services & Supplies
US0718131099,2085102,BAX,Baxter Intl Inc,USD,564,0.061888,United States,42.735,Health Care,Health Care Equipment & Supplies
US5404241086,2523022,L,Loews Corp,USD,321,0.061715,United States,74.875,Financials,Insurance
GB00BH4HKS39,BH4HKS3,VOD GB,Vodafone Group,GBP,27858,0.061673,United Kingdom,0.68,Communication Services,Wireless Telecommunication Services
JP3122400009,6870490,6857 JP,Advantest Corp,JPY,600,0.061272,Japan,6031,Information Technology,Semiconductors & Semiconductor Equipment
US12008R1077,B0BV2M7,BLDR,Builders Firstsource Inc,USD,120,0.061092,United States,198.27,Industrials,Building Products
US62944T1051,2637785,NVR,Nvr Inc,USD,3,0.060900,United States,7905.83,Consumer Discretionary,Household Durables
CH0024638212,B11WWH2,SCHN CH,Schindler Hldg Ag,CHF,98,0.060709,Switzerland,218,Industrials,Machinery
JP3830000000,6146500,6448 JP,Brother Industries,JPY,1200,0.060428,Japan,2974,Information Technology,Technology Hardware Storage & Peripherals
IL0006046119,6076425,LUMI IL,Bk Leumi Le Israel,ILS,2850,0.060276,Israel,30.45,Financials,Banks
US92345Y1064,B4P9W92,VRSK,Verisk Analytics Inc,USD,102,0.059772,United States,228.22,Industrials,Professional Services
IE00B8KQN827,B8KQN82,ETN,Eaton Corp Plc,USD,74,0.059666,United States,314.015,Industrials,Electrical Equipment
JP3414750004,6616508,6724 JP,Seiko Epson Corp,JPY,1300,0.059642,Japan,2709.5,Information Technology,Technology Hardware Storage & Peripherals
IT0000072618,4076836,ISP IT,Intesa Sanpaolo,EUR,6460,0.059639,Italy,3.312,Financials,Banks
JP3837800006,6441506,7741 JP,Hoya Corp,JPY,200,0.059450,Japan,17555,Health Care,Health Care Equipment & Supplies
NL0000226223,5962332,STMPA FR,Stmicroelectronics,EUR,538,0.059381,France,39.59,Information Technology,Semiconductors & Semiconductor Equipment
US35137L1052,BJJMGL2,FOXA,Fox Corp,USD,740,0.059217,United States,31.165,Communication Services,Media
IE00BDB6Q211,BDB6Q21,WTW,Willis Towers Watson Plc Lt,USD,87,0.059020,United States,264.2,Financials,Insurance
US6098391054,B01Z7J1,MPWR,Monolithic Pwr Sys Inc,USD,34,0.058850,United States,674.1,Information Technology,Semiconductors & Semiconductor Equipment
AU000000SHL7,6821120,SHL AU,Sonic Healthcare,AUD,1199,0.058662,Australia,28.77,Health Care,Health Care Providers & Services
GB00B24CGK77,B24CGK7,RKT GB,Reckitt Benck Grp,GBP,425,0.058650,United Kingdom,42.4,Consumer Staples,Household Products
US31428X1063,2142784,FDX,Fedex Corp,USD,83,0.058395,United States,274,Industrials,Air Freight & Logistics
JP3404600003,6858946,8053 JP,Sumitomo Corp,JPY,900,0.058244,Japan,3822,Industrials,Trading Companies & Distributors
US1011371077,2113434,BSX,Boston Scientific Corp,USD,332,0.058054,United States,68.1,Health Care,Health Care Equipment & Supplies
CA11271J1075,BPCPYT4,BN CA,Brookfield Corp,CAD,546,0.056987,Canada,55.25,Financials,Capital Markets
DK0060079531,B1WT5G2,DSV DK,Dsv A/S,DKK,132,0.056883,Denmark,1153,Industrials,Air Freight & Logistics
US9553061055,2950482,WST,West Pharmaceutical Svsc In,USD,57,0.056741,United States,387.68,Health Care,Life Sciences Tools & Services
US9224751084,BFH3N85,VEEV,Veeva Sys Inc,USD,103,0.056739,United States,214.535,Health Care,Health Care Technology
DE000ENAG999,4942904,EOAN DE,E.On Se,EUR,1628,0.056688,Germany,12.49,Utilities,Multi Utilities
CH0012214059,7110753,HOLN CH,Holcim Ltd,CHF,252,0.056686,Switzerland,79.16,Materials,Construction Materials
ES0173516115,5669354,REP ES,Repsol Sa,EUR,1285,0.056603,Spain,15.8,Energy,Oil Gas & Consumable Fuels
US2333311072,2280220,DTE,Dte Energy Co,USD,201,0.056592,United States,109.65,Utilities,Multi Utilities
JP3436100006,6770620,9984 JP,Softbank Group Co,JPY,386,0.056045,Japan,8575,Communication Services,Wireless Telecommunication Services
AU000000NAB4,6624608,NAB AU,Natl Australia Bk,AUD,951,0.056006,Australia,34.63,Financials,Banks
GB00BD6K4575,BD6K457,CPG GB,Compass Group,GBP,781,0.055897,United Kingdom,21.99,Consumer Discretionary,Hotels Restaurants & Leisure
DE0005552004,4617859,DHL DE,Deutsche Post Ag,EUR,505,0.055091,Germany,39.13,Industrials,Air Freight & Logistics
JP3421800008,6791591,9735 JP,Secom Co,JPY,300,0.054988,Japan,10825,Industrials,Commercial Services & Supplies
AU000000AZJ1,B87CVM3,AZJ AU,Aurizon Holdings,AUD,8036,0.054937,Australia,4.02,Industrials,Ground Transportation
US0079031078,2007849,AMD,Advanced Micro Devices Inc,USD,126,0.054696,United States,169.06,Information Technology,Semiconductors & Semiconductor Equipment
SE0000667891,B1VQ252,SAND SE,Sandvik Ab,SEK,920,0.054263,Sweden,242.6,Industrials,Machinery
JP3188200004,6267058,4768 JP,Otsuka Corp,JPY,1000,0.054184,Japan,3200,Information Technology,It Services
US3666511072,2372763,IT,Gartner Inc,USD,45,0.054028,United States,467.58,Information Technology,It Services
US79466L3024,2310525,CRM,Salesforce Inc,USD,70,0.053963,United States,300.23,Information Technology,Software
FR0000039299,4572709,BOL FR,Bollore Se,EUR,3073,0.053845,France,6.285,Communication Services,Entertainment
US5627501092,2239471,MANH,Manhattan Associates Inc,USD,86,0.053422,United States,241.92,Information Technology,Software
NL0012969182,BZ1HM42,ADYEN NL,Adyen Nv,EUR,13,0.053327,Netherlands,1471.4,Financials,Financial Services
DE0005200000,5107401,BEI DE,Beiersdorf Ag,EUR,148,0.053309,Germany,129.2,Consumer Staples,Personal Care Products
JP3351500008,BP38QJ6,5831 JP,Shizuoka Financial,JPY,2200,0.053288,Japan,1430.5,Financials,Banks
US60770K1079,BGSXTS3,MRNA,Moderna Inc,USD,185,0.052951,United States,111.47,Health Care,Biotechnology
JP3585800000,6895404,9501 JP,Tokyo Elec Power H,JPY,3000,0.052829,Japan,1040,Utilities,Electric Utilities
US9426222009,2943039,WSO,Watsco Inc,USD,47,0.052452,United States,434.63,Industrials,Trading Companies & Distributors
PTJMT0AE0001,B1Y1SQ7,JMT PT,Jeronimo Martins,EUR,1028,0.052447,Portugal,18.3,Consumer Staples,Consumer Staples Distribution & Retail
NO0005052605,B11HK39,NHY NO,Norsk Hydro Asa,NOK,3179,0.052389,Norway,68.52,Materials,Metals & Mining
US7443201022,2819118,PRU,Prudential Finl Inc,USD,179,0.052273,United States,113.73,Financials,Insurance
US04621X1081,2331430,AIZ,Assurant Inc,USD,114,0.052098,United States,177.98,Financials,Insurance
US87165B1035,BP96PS6,SYF,Synchrony Financial,USD,479,0.052069,United States,42.335,Financials,Consumer Finance
FR0000125007,7380482,SGO FR,Cie De St Gobain,EUR,254,0.051877,France,73.26,Industrials,Building Products
US29109X1063,BP2V812,AZPN,Aspen Technology Inc,USD,95,0.051856,United States,212.585,Information Technology,Software
BE0974320526,BF44466,UMI BE,Umicore,EUR,874,0.051705,Belgium,21.22,Materials,Chemicals
US2910111044,2313405,EMR,Emerson Elec Co,USD,176,0.051448,United States,113.844,Industrials,Electrical Equipment
DE0006048408,5002465,HEN DE,Henkel Ag&Co. Kgaa,EUR,281,0.051352,Germany,65.55,Consumer Staples,Household Products
US9314271084,BTN1Y44,WBA,Walgreens Boots Alliance In,USD,1046,0.051313,United States,19.105,Consumer Staples,Consumer Staples Distribution & Retail
US0236081024,2050832,AEE,Ameren Corp,USD,271,0.051312,United States,73.74,Utilities,Multi Utilities
FR0000120073,B1YXBJ7,AI FR,Air Liquide(L'),EUR,98,0.051184,France,187.34,Materials,Chemicals
US9344231041,BM8JYX3,WBD,Warner Bros Discovery Inc,USD,2285,0.050898,United States,8.675,Communication Services,Entertainment
DE000BAY0017,5069211,BAYN DE,Bayer Ag,EUR,666,0.050865,Germany,27.395,Health Care,Pharmaceuticals
LU1598757687,BYPBS67,MT NL,Arcelormittal,EUR,710,0.050772,Netherlands,25.65,Materials,Metals & Mining
FR0000121485,5505072,KER FR,Kering,EUR,50,0.050768,France,364.2,Consumer Discretionary,Textiles Apparel & Luxury Goods
